student_id,nombre,carrera,anio
91,Carlos Eduardo Mendoza,Derecho,2
92,Ana Beatriz Rivera,Ing. Sistemas,3
93,Luis Alonso Flores,Arquitectura,4
94,Gabriela María Torres,Ing. Civil,3
95,Diego Alejandro Pérez,Contaduría,4
96,María José Vásquez,Ing. Civil,4
97,Roberto Antonio Gómez,Comunicación,5
98,Elena Sofía Martínez,Contaduría,3
99,Juan Carlos Henríquez,Comunicación,4
100,Valeria Alejandra Meléndez,Diseño,5
101,Carlos Eduardo Mendoza,Medicina,5
102,Ana Beatriz Rivera,Ing. Sistemas,1
103,Luis Alonso Flores,Contaduría,2
104,Gabriela María Torres,Contaduría,2
105,Diego Alejandro Pérez,Diseño,1
106,María José Vásquez,Arquitectura,3
107,Roberto Antonio Gómez,Derecho,4
108,Elena Sofía Martínez,Diseño,4
109,Juan Carlos Henríquez,Psicología,1
110,Valeria Alejandra Meléndez,Derecho,4
111,Carlos Eduardo Mendoza,Ing. Sistemas,3
112,Ana Beatriz Rivera,Derecho,4
113,Luis Alonso Flores,Arquitectura,5
114,Gabriela María Torres,Derecho,3
115,Diego Alejandro Pérez,Ing. Sistemas,2
116,María José Vásquez,Arquitectura,4
117,Roberto Antonio Gómez,Ing. Civil,2
118,Elena Sofía Martínez,Contaduría,1
119,Juan Carlos Henríquez,Contaduría,4
120,Valeria Alejandra Meléndez,Comunicación,2
121,Carlos Eduardo Mendoza,Ing. Civil,4
122,Ana Beatriz Rivera,Ing. Civil,2
123,Luis Alonso Flores,Derecho,4
124,Gabriela María Torres,Contaduría,2
125,Diego Alejandro Pérez,Ing. Sistemas,5
126,María José Vásquez,Administración,4
127,Roberto Antonio Gómez,Administración,1
128,Elena Sofía Martínez,Arquitectura,3
129,Juan Carlos Henríquez,Contaduría,5
130,Valeria Alejandra Meléndez,Contaduría,3
131,Carlos Eduardo Mendoza,Administración,1
132,Ana Beatriz Rivera,Contaduría,3
133,Luis Alonso Flores,Derecho,3
134,Gabriela María Torres,Psicología,4
135,Diego Alejandro Pérez,Medicina,3
136,María José Vásquez,Ing. Civil,2
137,Roberto Antonio Gómez,Comunicación,2
138,Elena Sofía Martínez,Arquitectura,3
139,Juan Carlos Henríquez,Psicología,2
140,Valeria Alejandra Meléndez,Administración,1
141,Carlos Eduardo Mendoza,Ing. Civil,5
142,Ana Beatriz Rivera,Contaduría,3
143,Luis Alonso Flores,Comunicación,3
144,Gabriela María Torres,Contaduría,4
145,Diego Alejandro Pérez,Ing. Sistemas,3
146,María José Vásquez,Ing. Sistemas,4
147,Roberto Antonio Gómez,Comunicación,3
148,Elena Sofía Martínez,Comunicación,1
149,Juan Carlos Henríquez,Administración,2
150,Valeria Alejandra Meléndez,Comunicación,3
151,Carlos Eduardo Mendoza,Derecho,4
152,Ana Beatriz Rivera,Contaduría,1
153,Luis Alonso Flores,Psicología,1
154,Gabriela María Torres,Diseño,2
155,Diego Alejandro Pérez,Comunicación,2
156,María José Vásquez,Arquitectura,4
157,Roberto Antonio Gómez,Ing. Sistemas,2
158,Elena Sofía Martínez,Derecho,3
159,Juan Carlos Henríquez,Ing. Civil,3
160,Valeria Alejandra Meléndez,Diseño,3
161,Carlos Eduardo Mendoza,Psicología,4
162,Ana Beatriz Rivera,Diseño,2
163,Luis Alonso Flores,Comunicación,4
164,Gabriela María Torres,Administración,2
165,Diego Alejandro Pérez,Ing. Sistemas,2
166,María José Vásquez,Ing. Sistemas,5
167,Roberto Antonio Gómez,Ing. Civil,1
168,Elena Sofía Martínez,Administración,1
169,Juan Carlos Henríquez,Contaduría,4
170,Valeria Alejandra Meléndez,Medicina,1
171,Carlos Eduardo Mendoza,Derecho,4
172,Ana Beatriz Rivera,Ing. Sistemas,2
173,Luis Alonso Flores,Arquitectura,5
174,Gabriela María Torres,Ing. Sistemas,4
175,Diego Alejandro Pérez,Diseño,3
176,María José Vásquez,Ing. Sistemas,5
177,Roberto Antonio Gómez,Ing. Sistemas,2
178,Elena Sofía Martínez,Medicina,5
179,Juan Carlos Henríquez,Medicina,1
180,Valeria Alejandra Meléndez,Psicología,3
181,Carlos Eduardo Mendoza,Contaduría,2
182,Ana Beatriz Rivera,Arquitectura,3
183,Luis Alonso Flores,Ing. Sistemas,1
184,Gabriela María Torres,Ing. Sistemas,4
185,Diego Alejandro Pérez,Derecho,4
186,María José Vásquez,Medicina,5
187,Roberto Antonio Gómez,Arquitectura,1
188,Elena Sofía Martínez,Ing. Civil,3
189,Juan Carlos Henríquez,Psicología,3
190,Valeria Alejandra Meléndez,Contaduría,2
191,Carlos Eduardo Mendoza,Administración,2
192,Ana Beatriz Rivera,Contaduría,2
193,Luis Alonso Flores,Diseño,4
194,Gabriela María Torres,Ing. Sistemas,3
195,Diego Alejandro Pérez,Psicología,3
196,María José Vásquez,Diseño,1
197,Roberto Antonio Gómez,Arquitectura,1
198,Elena Sofía Martínez,Administración,1
199,Juan Carlos Henríquez,Medicina,5
200,Valeria Alejandra Meléndez,Psicología,1
201,Carlos Eduardo Mendoza,Psicología,1
202,Ana Beatriz Rivera,Ing. Sistemas,2
203,Luis Alonso Flores,Comunicación,4
204,Gabriela María Torres,Psicología,5
205,Diego Alejandro Pérez,Derecho,4
206,María José Vásquez,Administración,3
207,Roberto Antonio Gómez,Administración,3
208,Elena Sofía Martínez,Derecho,1
209,Juan Carlos Henríquez,Ing. Civil,5
210,Valeria Alejandra Meléndez,Derecho,4
211,Carlos Eduardo Mendoza,Derecho,3
212,Ana Beatriz Rivera,Administración,4
213,Luis Alonso Flores,Contaduría,4
214,Gabriela María Torres,Administración,3
215,Diego Alejandro Pérez,Comunicación,5
216,María José Vásquez,Ing. Sistemas,5
217,Roberto Antonio Gómez,Diseño,3
218,Elena Sofía Martínez,Contaduría,3
219,Juan Carlos Henríquez,Medicina,1
220,Valeria Alejandra Meléndez,Diseño,3
221,Carlos Eduardo Mendoza,Ing. Sistemas,1
222,Ana Beatriz Rivera,Comunicación,3
223,Luis Alonso Flores,Comunicación,5
224,Gabriela María Torres,Medicina,3
225,Diego Alejandro Pérez,Contaduría,3
226,María José Vásquez,Ing. Civil,2
227,Roberto Antonio Gómez,Derecho,1
228,Elena Sofía Martínez,Contaduría,4
229,Juan Carlos Henríquez,Ing. Civil,1
230,Valeria Alejandra Meléndez,Comunicación,1
231,Carlos Eduardo Mendoza,Administración,2
232,Ana Beatriz Rivera,Ing. Sistemas,4
233,Luis Alonso Flores,Medicina,4
234,Gabriela María Torres,Ing. Sistemas,1
235,Diego Alejandro Pérez,Arquitectura,3
236,María José Vásquez,Arquitectura,3
237,Roberto Antonio Gómez,Contaduría,3
238,Elena Sofía Martínez,Comunicación,3
239,Juan Carlos Henríquez,Comunicación,2
240,Valeria Alejandra Meléndez,Derecho,3
241,Carlos Eduardo Mendoza,Derecho,3
242,Ana Beatriz Rivera,Derecho,4
243,Luis Alonso Flores,Administración,3
244,Gabriela María Torres,Diseño,2
245,Diego Alejandro Pérez,Psicología,2
246,María José Vásquez,Diseño,3
247,Roberto Antonio Gómez,Ing. Sistemas,4
248,Elena Sofía Martínez,Diseño,3
249,Juan Carlos Henríquez,Administración,3
250,Valeria Alejandra Meléndez,Ing. Sistemas,4
251,Carlos Eduardo Mendoza,Diseño,3
252,Ana Beatriz Rivera,Administración,2
253,Luis Alonso Flores,Psicología,4
254,Gabriela María Torres,Diseño,2
255,Diego Alejandro Pérez,Administración,3
256,María José Vásquez,Derecho,5
257,Roberto Antonio Gómez,Comunicación,1
258,Elena Sofía Martínez,Derecho,1
259,Juan Carlos Henríquez,Comunicación,2
260,Valeria Alejandra Meléndez,Medicina,5
261,Carlos Eduardo Mendoza,Medicina,1
262,Ana Beatriz Rivera,Medicina,1
263,Luis Alonso Flores,Psicología,1
264,Gabriela María Torres,Derecho,1
265,Diego Alejandro Pérez,Comunicación,1
266,María José Vásquez,Administración,3
267,Roberto Antonio Gómez,Ing. Sistemas,3
268,Elena Sofía Martínez,Administración,2
269,Juan Carlos Henríquez,Ing. Sistemas,2
270,Valeria Alejandra Meléndez,Arquitectura,1
271,Carlos Eduardo Mendoza,Administración,2
272,Ana Beatriz Rivera,Diseño,3
273,Luis Alonso Flores,Diseño,4
274,Gabriela María Torres,Contaduría,1
275,Diego Alejandro Pérez,Derecho,3
276,María José Vásquez,Ing. Sistemas,2
277,Roberto Antonio Gómez,Ing. Sistemas,4
278,Elena Sofía Martínez,Derecho,4
279,Juan Carlos Henríquez,Psicología,3
280,Valeria Alejandra Meléndez,Contaduría,2
281,Carlos Eduardo Mendoza,Psicología,5
282,Ana Beatriz Rivera,Psicología,1
283,Luis Alonso Flores,Psicología,1
284,Gabriela María Torres,Derecho,2
285,Diego Alejandro Pérez,Psicología,1
286,María José Vásquez,Diseño,5
287,Roberto Antonio Gómez,Medicina,4
288,Elena Sofía Martínez,Arquitectura,2
289,Juan Carlos Henríquez,Ing. Sistemas,3
290,Valeria Alejandra Meléndez,Ing. Sistemas,5
291,Carlos Eduardo Mendoza,Arquitectura,4
292,Ana Beatriz Rivera,Derecho,3
293,Luis Alonso Flores,Administración,5
294,Gabriela María Torres,Derecho,5
295,Diego Alejandro Pérez,Ing. Sistemas,4
296,María José Vásquez,Ing. Sistemas,1
297,Roberto Antonio Gómez,Arquitectura,2
298,Elena Sofía Martínez,Psicología,4
299,Juan Carlos Henríquez,Derecho,2
300,Valeria Alejandra Meléndez,Comunicación,4
301,Carlos Eduardo Mendoza,Arquitectura,1
302,Ana Beatriz Rivera,Diseño,1
303,Luis Alonso Flores,Ing. Sistemas,2
304,Gabriela María Torres,Arquitectura,1
305,Diego Alejandro Pérez,Derecho,5
306,María José Vásquez,Ing. Sistemas,4
307,Roberto Antonio Gómez,Administración,4
308,Elena Sofía Martínez,Arquitectura,3
309,Juan Carlos Henríquez,Contaduría,2
310,Valeria Alejandra Meléndez,Ing. Sistemas,3
311,Carlos Eduardo Mendoza,Derecho,3
312,Ana Beatriz Rivera,Medicina,3
313,Luis Alonso Flores,Comunicación,2
314,Gabriela María Torres,Ing. Civil,3
315,Diego Alejandro Pérez,Psicología,3
316,María José Vásquez,Ing. Civil,5
317,Roberto Antonio Gómez,Derecho,4
318,Elena Sofía Martínez,Diseño,3
319,Juan Carlos Henríquez,Diseño,3
320,Valeria Alejandra Meléndez,Medicina,4
321,Carlos Eduardo Mendoza,Psicología,1
322,Ana Beatriz Rivera,Contaduría,4
323,Luis Alonso Flores,Medicina,4
324,Gabriela María Torres,Ing. Civil,3
325,Diego Alejandro Pérez,Medicina,2
326,María José Vásquez,Ing. Civil,2
327,Roberto Antonio Gómez,Ing. Sistemas,3
328,Elena Sofía Martínez,Diseño,1
329,Juan Carlos Henríquez,Ing. Sistemas,4
330,Valeria Alejandra Meléndez,Comunicación,1
331,Carlos Eduardo Mendoza,Psicología,2
332,Ana Beatriz Rivera,Contaduría,5
333,Luis Alonso Flores,Ing. Civil,4
334,Gabriela María Torres,Contaduría,2
335,Diego Alejandro Pérez,Ing. Civil,2
336,María José Vásquez,Derecho,1
337,Roberto Antonio Gómez,Medicina,3
338,Elena Sofía Martínez,Comunicación,1
339,Juan Carlos Henríquez,Diseño,3
340,Valeria Alejandra Meléndez,Ing. Civil,5
341,Carlos Eduardo Mendoza,Contaduría,1
342,Ana Beatriz Rivera,Comunicación,4
343,Luis Alonso Flores,Administración,5
344,Gabriela María Torres,Administración,1
345,Diego Alejandro Pérez,Ing. Sistemas,4
346,María José Vásquez,Diseño,3
347,Roberto Antonio Gómez,Derecho,5
348,Elena Sofía Martínez,Contaduría,3
349,Juan Carlos Henríquez,Medicina,3
350,Valeria Alejandra Meléndez,Medicina,3
351,Carlos Eduardo Mendoza,Contaduría,4
352,Ana Beatriz Rivera,Psicología,4
353,Luis Alonso Flores,Derecho,3
354,Gabriela María Torres,Comunicación,4
355,Diego Alejandro Pérez,Ing. Civil,2
356,María José Vásquez,Psicología,1
357,Roberto Antonio Gómez,Ing. Civil,1
358,Elena Sofía Martínez,Ing. Civil,2
359,Juan Carlos Henríquez,Psicología,2
360,Valeria Alejandra Meléndez,Ing. Sistemas,5
361,Carlos Eduardo Mendoza,Administración,1
362,Ana Beatriz Rivera,Ing. Civil,3
363,Luis Alonso Flores,Psicología,1
364,Gabriela María Torres,Psicología,4
365,Diego Alejandro Pérez,Arquitectura,5
366,María José Vásquez,Ing. Sistemas,3
367,Roberto Antonio Gómez,Diseño,4
368,Elena Sofía Martínez,Arquitectura,1
369,Juan Carlos Henríquez,Arquitectura,4
370,Valeria Alejandra Meléndez,Contaduría,2
371,Carlos Eduardo Mendoza,Administración,5
372,Ana Beatriz Rivera,Psicología,1
373,Luis Alonso Flores,Administración,3
374,Gabriela María Torres,Derecho,4
375,Diego Alejandro Pérez,Contaduría,2
376,María José Vásquez,Diseño,1
377,Roberto Antonio Gómez,Administración,1
378,Elena Sofía Martínez,Medicina,2
379,Juan Carlos Henríquez,Ing. Civil,3
380,Valeria Alejandra Meléndez,Derecho,1
381,Carlos Eduardo Mendoza,Ing. Sistemas,2
382,Ana Beatriz Rivera,Diseño,1
383,Luis Alonso Flores,Derecho,4
384,Gabriela María Torres,Ing. Civil,1
385,Diego Alejandro Pérez,Contaduría,2
386,María José Vásquez,Ing. Civil,1
387,Roberto Antonio Gómez,Arquitectura,2
388,Elena Sofía Martínez,Ing. Civil,4
389,Juan Carlos Henríquez,Arquitectura,2
390,Valeria Alejandra Meléndez,Contaduría,1
391,Carlos Eduardo Mendoza,Comunicación,4
392,Ana Beatriz Rivera,Arquitectura,4
393,Luis Alonso Flores,Ing. Sistemas,1
394,Gabriela María Torres,Ing. Civil,4
395,Diego Alejandro Pérez,Ing. Civil,5
396,María José Vásquez,Ing. Sistemas,1
397,Roberto Antonio Gómez,Medicina,4
398,Elena Sofía Martínez,Psicología,4
399,Juan Carlos Henríquez,Comunicación,3
400,Valeria Alejandra Meléndez,Diseño,1
401,Carlos Eduardo Mendoza,Arquitectura,1
402,Ana Beatriz Rivera,Ing. Sistemas,4
403,Luis Alonso Flores,Contaduría,5
404,Gabriela María Torres,Arquitectura,3
405,Diego Alejandro Pérez,Psicología,2
406,María José Vásquez,Contaduría,3
407,Roberto Antonio Gómez,Derecho,3
408,Elena Sofía Martínez,Ing. Civil,2
409,Juan Carlos Henríquez,Derecho,1
410,Valeria Alejandra Meléndez,Arquitectura,4
411,Carlos Eduardo Mendoza,Psicología,2
412,Ana Beatriz Rivera,Comunicación,4
413,Luis Alonso Flores,Arquitectura,2
414,Gabriela María Torres,Ing. Sistemas,1
415,Diego Alejandro Pérez,Administración,1
416,María José Vásquez,Arquitectura,3
417,Roberto Antonio Gómez,Ing. Civil,5
418,Elena Sofía Martínez,Ing. Civil,1
419,Juan Carlos Henríquez,Arquitectura,4
420,Valeria Alejandra Meléndez,Contaduría,3
421,Carlos Eduardo Mendoza,Administración,4
422,Ana Beatriz Rivera,Ing. Sistemas,2
423,Luis Alonso Flores,Arquitectura,4
424,Gabriela María Torres,Contaduría,4
425,Diego Alejandro Pérez,Ing. Civil,2
426,María José Vásquez,Ing. Civil,1
427,Roberto Antonio Gómez,Psicología,4
428,Elena Sofía Martínez,Arquitectura,5
429,Juan Carlos Henríquez,Administración,1
430,Valeria Alejandra Meléndez,Medicina,4
431,Carlos Eduardo Mendoza,Administración,5
432,Ana Beatriz Rivera,Ing. Civil,4
433,Luis Alonso Flores,Ing. Civil,5
434,Gabriela María Torres,Derecho,4
435,Diego Alejandro Pérez,Ing. Civil,2
436,María José Vásquez,Ing. Sistemas,2
437,Roberto Antonio Gómez,Diseño,2
438,Elena Sofía Martínez,Arquitectura,4
439,Juan Carlos Henríquez,Administración,4
440,Valeria Alejandra Meléndez,Diseño,2
441,Carlos Eduardo Mendoza,Contaduría,4
442,Ana Beatriz Rivera,Medicina,4
443,Luis Alonso Flores,Ing. Sistemas,3
444,Gabriela María Torres,Administración,3
445,Diego Alejandro Pérez,Diseño,3
446,María José Vásquez,Medicina,1
447,Roberto Antonio Gómez,Derecho,2
448,Elena Sofía Martínez,Ing. Sistemas,1
449,Juan Carlos Henríquez,Ing. Sistemas,1
450,Valeria Alejandra Meléndez,Derecho,3
451,Carlos Eduardo Mendoza,Arquitectura,3
452,Ana Beatriz Rivera,Derecho,1
453,Luis Alonso Flores,Ing. Sistemas,4
454,Gabriela María Torres,Ing. Sistemas,2
455,Diego Alejandro Pérez,Diseño,5
456,María José Vásquez,Ing. Civil,5
457,Roberto Antonio Gómez,Medicina,1
458,Elena Sofía Martínez,Derecho,3
459,Juan Carlos Henríquez,Medicina,1
460,Valeria Alejandra Meléndez,Derecho,3
461,Carlos Eduardo Mendoza,Contaduría,3
462,Ana Beatriz Rivera,Ing. Sistemas,2
463,Luis Alonso Flores,Ing. Civil,3
464,Gabriela María Torres,Diseño,2
465,Diego Alejandro Pérez,Ing. Civil,1
466,María José Vásquez,Ing. Civil,3
467,Roberto Antonio Gómez,Ing. Civil,2
468,Elena Sofía Martínez,Medicina,3
469,Juan Carlos Henríquez,Derecho,2
470,Valeria Alejandra Meléndez,Comunicación,5
471,Carlos Eduardo Mendoza,Contaduría,1
472,Ana Beatriz Rivera,Administración,3
473,Luis Alonso Flores,Ing. Civil,3
474,Gabriela María Torres,Arquitectura,2
475,Diego Alejandro Pérez,Medicina,5
476,María José Vásquez,Diseño,4
477,Roberto Antonio Gómez,Administración,3
478,Elena Sofía Martínez,Comunicación,4
479,Juan Carlos Henríquez,Arquitectura,5
480,Valeria Alejandra Meléndez,Comunicación,5
481,Carlos Eduardo Mendoza,Administración,4
482,Ana Beatriz Rivera,Ing. Civil,4
483,Luis Alonso Flores,Arquitectura,1
484,Gabriela María Torres,Comunicación,1
485,Diego Alejandro Pérez,Diseño,3
486,María José Vásquez,Derecho,1
487,Roberto Antonio Gómez,Ing. Sistemas,3
488,Elena Sofía Martínez,Derecho,2
489,Juan Carlos Henríquez,Administración,2
490,Valeria Alejandra Meléndez,Medicina,4
491,Carlos Eduardo Mendoza,Ing. Sistemas,5
492,Ana Beatriz Rivera,Contaduría,1
493,Luis Alonso Flores,Diseño,3
494,Gabriela María Torres,Contaduría,4
495,Diego Alejandro Pérez,Arquitectura,1
496,María José Vásquez,Ing. Sistemas,4
497,Roberto Antonio Gómez,Contaduría,2
498,Elena Sofía Martínez,Contaduría,2
499,Juan Carlos Henríquez,Comunicación,5
500,Valeria Alejandra Meléndez,Derecho,2
501,Carlos Eduardo Mendoza,Comunicación,3
502,Ana Beatriz Rivera,Ing. Sistemas,4
503,Luis Alonso Flores,Ing. Sistemas,1
504,Gabriela María Torres,Administración,3
505,Diego Alejandro Pérez,Comunicación,5
506,María José Vásquez,Psicología,1
507,Roberto Antonio Gómez,Derecho,4
508,Elena Sofía Martínez,Ing. Sistemas,3
509,Juan Carlos Henríquez,Administración,3
510,Valeria Alejandra Meléndez,Comunicación,3
511,Carlos Eduardo Mendoza,Derecho,2
512,Ana Beatriz Rivera,Comunicación,5
513,Luis Alonso Flores,Contaduría,5
514,Gabriela María Torres,Administración,3
515,Diego Alejandro Pérez,Derecho,4
516,María José Vásquez,Ing. Civil,3
517,Roberto Antonio Gómez,Arquitectura,3
518,Elena Sofía Martínez,Arquitectura,3
519,Juan Carlos Henríquez,Derecho,3
520,Valeria Alejandra Meléndez,Comunicación,3
521,Carlos Eduardo Mendoza,Administración,4
522,Ana Beatriz Rivera,Arquitectura,3
523,Luis Alonso Flores,Administración,1
524,Gabriela María Torres,Arquitectura,1
525,Diego Alejandro Pérez,Contaduría,2
526,María José Vásquez,Comunicación,4
527,Roberto Antonio Gómez,Contaduría,3
528,Elena Sofía Martínez,Arquitectura,3
529,Juan Carlos Henríquez,Ing. Civil,3
530,Valeria Alejandra Meléndez,Ing. Civil,3
531,Carlos Eduardo Mendoza,Contaduría,2
532,Ana Beatriz Rivera,Ing. Civil,3
533,Luis Alonso Flores,Arquitectura,4
534,Gabriela María Torres,Derecho,4
535,Diego Alejandro Pérez,Contaduría,2
536,María José Vásquez,Medicina,1
537,Roberto Antonio Gómez,Comunicación,1
538,Elena Sofía Martínez,Ing. Civil,1
539,Juan Carlos Henríquez,Ing. Civil,3
540,Valeria Alejandra Meléndez,Ing. Sistemas,2
541,Carlos Eduardo Mendoza,Psicología,3
542,Ana Beatriz Rivera,Contaduría,3
543,Luis Alonso Flores,Diseño,1
544,Gabriela María Torres,Ing. Civil,2
545,Diego Alejandro Pérez,Comunicación,2
546,María José Vásquez,Medicina,2
547,Roberto Antonio Gómez,Ing. Civil,2
548,Elena Sofía Martínez,Medicina,4
549,Juan Carlos Henríquez,Arquitectura,1
550,Valeria Alejandra Meléndez,Arquitectura,5
551,Carlos Eduardo Mendoza,Psicología,2
552,Ana Beatriz Rivera,Derecho,4
553,Luis Alonso Flores,Diseño,3
554,Gabriela María Torres,Ing. Sistemas,4
555,Diego Alejandro Pérez,Psicología,4
556,María José Vásquez,Administración,3
557,Roberto Antonio Gómez,Ing. Sistemas,3
558,Elena Sofía Martínez,Contaduría,3
559,Juan Carlos Henríquez,Comunicación,3
560,Valeria Alejandra Meléndez,Administración,1
561,Carlos Eduardo Mendoza,Administración,2
562,Ana Beatriz Rivera,Psicología,3
563,Luis Alonso Flores,Derecho,3
564,Gabriela María Torres,Psicología,4
565,Diego Alejandro Pérez,Contaduría,3
566,María José Vásquez,Ing. Civil,5
567,Roberto Antonio Gómez,Ing. Civil,2
568,Elena Sofía Martínez,Derecho,2
569,Juan Carlos Henríquez,Contaduría,2
570,Valeria Alejandra Meléndez,Derecho,3
571,Carlos Eduardo Mendoza,Medicina,4
572,Ana Beatriz Rivera,Ing. Civil,2
573,Luis Alonso Flores,Administración,4
574,Gabriela María Torres,Diseño,2
575,Diego Alejandro Pérez,Comunicación,3
576,María José Vásquez,Contaduría,3
577,Roberto Antonio Gómez,Ing. Sistemas,2
578,Elena Sofía Martínez,Derecho,3
579,Juan Carlos Henríquez,Comunicación,2
580,Valeria Alejandra Meléndez,Ing. Sistemas,1
581,Carlos Eduardo Mendoza,Comunicación,2
582,Ana Beatriz Rivera,Diseño,1
583,Luis Alonso Flores,Ing. Sistemas,2
584,Gabriela María Torres,Psicología,3
585,Diego Alejandro Pérez,Arquitectura,3
586,María José Vásquez,Psicología,3
587,Roberto Antonio Gómez,Ing. Civil,1
588,Elena Sofía Martínez,Arquitectura,3
589,Juan Carlos Henríquez,Psicología,2
590,Valeria Alejandra Meléndez,Arquitectura,2
591,Carlos Eduardo Mendoza,Arquitectura,4
592,Ana Beatriz Rivera,Administración,1
593,Luis Alonso Flores,Derecho,3
594,Gabriela María Torres,Derecho,3
595,Diego Alejandro Pérez,Administración,2
596,María José Vásquez,Comunicación,2
597,Roberto Antonio Gómez,Medicina,2
598,Elena Sofía Martínez,Comunicación,4
599,Juan Carlos Henríquez,Ing. Sistemas,2
600,Valeria Alejandra Meléndez,Ing. Sistemas,2
601,Carlos Eduardo Mendoza,Arquitectura,2
602,Ana Beatriz Rivera,Psicología,3
603,Luis Alonso Flores,Psicología,1
604,Gabriela María Torres,Derecho,2
605,Diego Alejandro Pérez,Contaduría,3
606,María José Vásquez,Comunicación,5
607,Roberto Antonio Gómez,Ing. Civil,2
608,Elena Sofía Martínez,Diseño,2
609,Juan Carlos Henríquez,Psicología,2
610,Valeria Alejandra Meléndez,Diseño,3
611,Carlos Eduardo Mendoza,Arquitectura,2
612,Ana Beatriz Rivera,Diseño,3
613,Luis Alonso Flores,Ing. Civil,4
614,Gabriela María Torres,Administración,4
615,Diego Alejandro Pérez,Ing. Civil,2
616,María José Vásquez,Diseño,4
617,Roberto Antonio Gómez,Ing. Civil,3
618,Elena Sofía Martínez,Medicina,3
619,Juan Carlos Henríquez,Arquitectura,1
